Datetime,Sentiment
2021-03-03 23:00:00,0.09393583534969466
2021-03-04 00:00:00,0.09360021142988822
2021-03-04 01:00:00,0.0932645875100818
2021-03-04 02:00:00,0.09292896359027537
2021-03-04 03:00:00,0.09259333967046894
2021-03-04 04:00:00,0.09225771575066251
2021-03-04 05:00:00,0.09192209183085609
2021-03-04 06:00:00,0.09158646791104966
2021-03-04 07:00:00,0.09125084399124322
2021-03-04 08:00:00,0.09091522007143679
2021-03-04 09:00:00,0.09057959615163036
2021-03-04 10:00:00,0.09024397223182394
2021-03-04 11:00:00,0.08990834831201751
2021-03-04 12:00:00,0.08957272439221108
2021-03-04 13:00:00,0.08923710047240466
2021-03-04 14:00:00,0.08890147655259822
2021-03-04 15:00:00,0.08856585263279179
2021-03-04 16:00:00,0.08823022871298536
2021-03-04 17:00:00,0.08789460479317893
2021-03-04 18:00:00,0.08755898087337251
2021-03-04 19:00:00,0.08722335695356608
2021-03-04 20:00:00,0.08688773303375964
2021-03-04 21:00:00,0.08655210911395322
2021-03-04 22:00:00,0.08621648519414679
2021-03-04 23:00:00,0.08588086127434036
2021-03-05 00:00:00,0.08554523735453393
2021-03-05 01:00:00,0.0852096134347275
2021-03-05 02:00:00,0.08487398951492106
2021-03-05 03:00:00,0.08453836559511464
2021-03-05 04:00:00,0.08420274167530821
2021-03-05 05:00:00,0.08386711775550179
2021-03-05 06:00:00,0.08353149383569536
2021-03-05 07:00:00,0.08319586991588893
2021-03-05 08:00:00,0.0828602459960825
2021-03-05 09:00:00,0.08252462207627606
2021-03-05 10:00:00,0.08218899815646963
2021-03-05 11:00:00,0.0818533742366632
2021-03-05 12:00:00,0.08151775031685678
2021-03-05 13:00:00,0.08118212639705034
2021-03-05 14:00:00,0.08084650247724393
2021-03-05 15:00:00,0.08051087855743749
2021-03-05 16:00:00,0.08017525463763106
2021-03-05 17:00:00,0.07983963071782463
2021-03-05 18:00:00,0.0795040067980182
2021-03-05 19:00:00,0.07916838287821176
2021-03-05 20:00:00,0.07883275895840534
2021-03-05 21:00:00,0.07849713503859891
2021-03-05 22:00:00,0.07816151111879249
2021-03-05 23:00:00,0.07782588719898606
2021-03-06 00:00:00,0.07749026327917963
2021-03-06 01:00:00,0.0771546393593732
2021-03-06 02:00:00,0.07681901543956676
2021-03-06 03:00:00,0.07648339151976033
2021-03-06 04:00:00,0.07614776759995391
2021-03-06 05:00:00,0.07581214368014748
2021-03-06 06:00:00,0.07547651976034106
2021-03-06 07:00:00,0.07514089584053463
2021-03-06 08:00:00,0.0748052719207282
2021-03-06 09:00:00,0.07446964800092176
2021-03-06 10:00:00,0.07413402408111533
2021-03-06 11:00:00,0.0737984001613089
2021-03-06 12:00:00,0.07346277624150246
2021-03-06 13:00:00,0.07312715232169605
2021-03-06 14:00:00,0.07279152840188961
2021-03-06 15:00:00,0.0724559044820832
2021-03-06 16:00:00,0.07212028056227676
2021-03-06 17:00:00,0.07178465664247033
2021-03-06 18:00:00,0.0714490327226639
2021-03-06 19:00:00,0.07111340880285746
2021-03-06 20:00:00,0.07077778488305103
2021-03-06 21:00:00,0.07044216096324461
2021-03-06 22:00:00,0.07010653704343818
2021-03-06 23:00:00,0.06977091312363176
2021-03-07 00:00:00,0.06943528920382533
2021-03-07 01:00:00,0.0690996652840189
2021-03-07 02:00:00,0.06876404136421246
2021-03-07 03:00:00,0.06842841744440603
2021-03-07 04:00:00,0.0680927935245996
2021-03-07 05:00:00,0.06775716960479317
2021-03-07 06:00:00,0.06742154568498675
2021-03-07 07:00:00,0.06708592176518031
2021-03-07 08:00:00,0.0667502978453739
2021-03-07 09:00:00,0.06641467392556746
2021-03-07 10:00:00,0.06607905000576103
2021-03-07 11:00:00,0.0657434260859546
2021-03-07 12:00:00,0.06540780216614817
2021-03-07 13:00:00,0.06507217824634173
2021-03-07 14:00:00,0.06473655432653531
2021-03-07 15:00:00,0.06440093040672888
2021-03-07 16:00:00,0.06406530648692246
2021-03-07 17:00:00,0.06372968256711603
2021-03-07 18:00:00,0.0633940586473096
2021-03-07 19:00:00,0.06305843472750317
2021-03-07 20:00:00,0.06272281080769673
2021-03-07 21:00:00,0.06238718688789031
2021-03-07 22:00:00,0.06205156296808388
2021-03-07 23:00:00,0.06171593904827745
2021-03-08 00:00:00,0.06138031512847102
2021-03-08 01:00:00,0.06104469120866459
2021-03-08 02:00:00,0.06070906728885816
2021-03-08 03:00:00,0.06037344336905173
2021-03-08 04:00:00,0.0600378194492453
2021-03-08 05:00:00,0.059702195529438874
2021-03-08 06:00:00,0.05936657160963244
2021-03-08 07:00:00,0.059030947689826016
2021-03-08 08:00:00,0.05869532377001958
2021-03-08 09:00:00,0.05835969985021316
2021-03-08 10:00:00,0.058024075930406725
2021-03-08 11:00:00,0.0576884520106003
2021-03-08 12:00:00,0.05735282809079387
2021-03-08 13:00:00,0.05701720417098744
2021-03-08 14:00:00,0.05668158025118101
2021-03-08 15:00:00,0.05634595633137458
2021-03-08 16:00:00,0.05601033241156815
2021-03-08 17:00:00,0.055674708491761725
2021-03-08 18:00:00,0.0553390845719553
2021-03-08 19:00:00,0.05500346065214887
2021-03-08 20:00:00,0.054667836732342434
2021-03-08 21:00:00,0.054332212812536
2021-03-08 22:00:00,0.05399658889272958
2021-03-08 23:00:00,0.05366096497292315
2021-03-09 00:00:00,0.05332534105311672
2021-03-09 01:00:00,0.052989717133310285
2021-03-09 02:00:00,0.05265409321350385
2021-03-09 03:00:00,0.052318469293697434
2021-03-09 04:00:00,0.051982845373891
2021-03-09 05:00:00,0.05164722145408457
2021-03-09 06:00:00,0.051311597534278136
2021-03-09 07:00:00,0.05097597361447172
2021-03-09 08:00:00,0.050640349694665285
2021-03-09 09:00:00,0.05030472577485885
2021-03-09 10:00:00,0.04996910185505242
2021-03-09 11:00:00,0.049633477935246
2021-03-09 12:00:00,0.04929785401543957
2021-03-09 13:00:00,0.048962230095633136
2021-03-09 14:00:00,0.0486266061758267
2021-03-09 15:00:00,0.048290982256020284
2021-03-09 16:00:00,0.04795535833621385
2021-03-09 17:00:00,0.04761973441640742
2021-03-09 18:00:00,0.04728411049660099
2021-03-09 19:00:00,0.04694848657679457
2021-03-09 20:00:00,0.046612862656988135
2021-03-09 21:00:00,0.0462772387371817
2021-03-09 22:00:00,0.04594161481737527
2021-03-09 23:00:00,0.04560599089756884
2021-03-10 00:00:00,0.04527036697776242
2021-03-10 01:00:00,0.044934743057955986
2021-03-10 02:00:00,0.044599119138149554
2021-03-10 03:00:00,0.04426349521834312
2021-03-10 04:00:00,0.0439278712985367
2021-03-10 05:00:00,0.04359224737873027
2021-03-10 06:00:00,0.04325662345892384
2021-03-10 07:00:00,0.042920999539117405
2021-03-10 08:00:00,0.042585375619310986
2021-03-10 09:00:00,0.042249751699504554
2021-03-10 10:00:00,0.04191412777969812
2021-03-10 11:00:00,0.04157850385989169
2021-03-10 12:00:00,0.04124287994008527
2021-03-10 13:00:00,0.04090725602027884
2021-03-10 14:00:00,0.040571632100472405
2021-03-10 15:00:00,0.04023600818066597
2021-03-10 16:00:00,0.03990038426085955
2021-03-10 17:00:00,0.03956476034105312
2021-03-10 18:00:00,0.03922913642124669
2021-03-10 19:00:00,0.038893512501440256
2021-03-10 20:00:00,0.03855788858163382
2021-03-10 21:00:00,0.038222264661827404
2021-03-10 22:00:00,0.03788664074202097
2021-03-10 23:00:00,0.03755101682221454
2021-03-11 00:00:00,0.037215392902408106
2021-03-11 01:00:00,0.03687976898260169
2021-03-11 02:00:00,0.036544145062795255
2021-03-11 03:00:00,0.03620852114298882
2021-03-11 04:00:00,0.03587289722318239
2021-03-11 05:00:00,0.03553727330337597
2021-03-11 06:00:00,0.03520164938356954
2021-03-11 07:00:00,0.034866025463763106
2021-03-11 08:00:00,0.034530401543956674
2021-03-11 09:00:00,0.034194777624150255
2021-03-11 10:00:00,0.03385915370434382
2021-03-11 11:00:00,0.03352352978453739
2021-03-11 12:00:00,0.03318790586473096
2021-03-11 13:00:00,0.03285228194492454
2021-03-11 14:00:00,0.032516658025118106
2021-03-11 15:00:00,0.03218103410531167
2021-03-11 16:00:00,0.03184541018550524
2021-03-11 17:00:00,0.03150978626569881
2021-03-11 18:00:00,0.03117416234589239
2021-03-11 19:00:00,0.030838538426085957
2021-03-11 20:00:00,0.030502914506279524
2021-03-11 21:00:00,0.03016729058647309
2021-03-11 22:00:00,0.02983166666666667
2021-03-11 23:00:00,0.08094968152866241
2021-03-12 00:00:00,0.1667075581395349
2021-03-12 01:00:00,0.05522213114754098
2021-03-12 02:00:00,0.07689298245614036
2021-03-12 03:00:00,0.11009189189189189
2021-03-12 04:00:00,0.11814820143884891
2021-03-12 05:00:00,0.10138796992481203
2021-03-12 06:00:00,0.10716985294117648
2021-03-12 07:00:00,0.07230434782608695
2021-03-12 08:00:00,0.11937158469945354
2021-03-12 09:00:00,0.1159825641025641
2021-03-12 10:00:00,0.09358779069767442
2021-03-12 11:00:00,0.0689136690647482
2021-03-12 12:00:00,0.09852105263157895
2021-03-12 13:00:00,0.04461528384279476
2021-03-12 14:00:00,0.09926559139784946
2021-03-12 15:00:00,0.057920312499999994
2021-03-12 16:00:00,0.14496363636363638
2021-03-12 17:00:00,0.09476847826086957
2021-03-12 18:00:00,0.06529664429530202
2021-03-12 19:00:00,0.07249381443298969
2021-03-12 20:00:00,0.09244156626506024
2021-03-12 21:00:00,0.08060384615384616
2021-03-12 22:00:00,0.05996488549618321
2021-03-12 23:00:00,0.09039655172413794
2021-03-13 00:00:00,0.09053988210001877
2021-03-13 01:00:00,0.09068321247589961
2021-03-13 02:00:00,0.09082654285178045
2021-03-13 03:00:00,0.09096987322766129
2021-03-13 04:00:00,0.09111320360354212
2021-03-13 05:00:00,0.09125653397942296
2021-03-13 06:00:00,0.0913998643553038
2021-03-13 07:00:00,0.09154319473118464
2021-03-13 08:00:00,0.09168652510706547
2021-03-13 09:00:00,0.09182985548294631
2021-03-13 10:00:00,0.09197318585882715
2021-03-13 11:00:00,0.09211651623470798
2021-03-13 12:00:00,0.09225984661058882
2021-03-13 13:00:00,0.09240317698646966
2021-03-13 14:00:00,0.0925465073623505
2021-03-13 15:00:00,0.09268983773823133
2021-03-13 16:00:00,0.09283316811411217
2021-03-13 17:00:00,0.09297649848999301
2021-03-13 18:00:00,0.09311982886587385
2021-03-13 19:00:00,0.09326315924175468
2021-03-13 20:00:00,0.09340648961763552
2021-03-13 21:00:00,0.09354981999351636
2021-03-13 22:00:00,0.0936931503693972
2021-03-13 23:00:00,0.09383648074527803
2021-03-14 00:00:00,0.09397981112115887
2021-03-14 01:00:00,0.09412314149703971
2021-03-14 02:00:00,0.09426647187292055
2021-03-14 03:00:00,0.09440980224880138
2021-03-14 04:00:00,0.09455313262468222
2021-03-14 05:00:00,0.09469646300056306
2021-03-14 06:00:00,0.0948397933764439
2021-03-14 07:00:00,0.09498312375232473
2021-03-14 08:00:00,0.09512645412820557
2021-03-14 09:00:00,0.09526978450408641
2021-03-14 10:00:00,0.09541311487996725
2021-03-14 11:00:00,0.09555644525584808
2021-03-14 12:00:00,0.09569977563172892
2021-03-14 13:00:00,0.09584310600760976
2021-03-14 14:00:00,0.0959864363834906
2021-03-14 15:00:00,0.09612976675937143
2021-03-14 16:00:00,0.09627309713525227
2021-03-14 17:00:00,0.09641642751113311
2021-03-14 18:00:00,0.09655975788701394
2021-03-14 19:00:00,0.09670308826289478
2021-03-14 20:00:00,0.09684641863877562
2021-03-14 21:00:00,0.09698974901465646
2021-03-14 22:00:00,0.0971330793905373
2021-03-14 23:00:00,0.09727640976641813
2021-03-15 00:00:00,0.09741974014229897
2021-03-15 01:00:00,0.0975630705181798
2021-03-15 02:00:00,0.09770640089406064
2021-03-15 03:00:00,0.09784973126994148
2021-03-15 04:00:00,0.09799306164582232
2021-03-15 05:00:00,0.09813639202170316
2021-03-15 06:00:00,0.098279722397584
2021-03-15 07:00:00,0.09842305277346483
2021-03-15 08:00:00,0.09856638314934567
2021-03-15 09:00:00,0.0987097135252265
2021-03-15 10:00:00,0.09885304390110734
2021-03-15 11:00:00,0.09899637427698818
2021-03-15 12:00:00,0.09913970465286902
2021-03-15 13:00:00,0.09928303502874986
2021-03-15 14:00:00,0.09942636540463069
2021-03-15 15:00:00,0.09956969578051153
2021-03-15 16:00:00,0.09971302615639237
2021-03-15 17:00:00,0.0998563565322732
2021-03-15 18:00:00,0.09999968690815404
2021-03-15 19:00:00,0.10014301728403488
2021-03-15 20:00:00,0.10028634765991572
2021-03-15 21:00:00,0.10042967803579655
2021-03-15 22:00:00,0.10057300841167739
2021-03-15 23:00:00,0.10071633878755823
2021-03-16 00:00:00,0.10085966916343907
2021-03-16 01:00:00,0.1010029995393199
2021-03-16 02:00:00,0.10114632991520074
2021-03-16 03:00:00,0.10128966029108158
2021-03-16 04:00:00,0.10143299066696242
2021-03-16 05:00:00,0.10157632104284325
2021-03-16 06:00:00,0.10171965141872409
2021-03-16 07:00:00,0.10186298179460493
2021-03-16 08:00:00,0.10200631217048577
2021-03-16 09:00:00,0.1021496425463666
2021-03-16 10:00:00,0.10229297292224744
2021-03-16 11:00:00,0.10243630329812828
2021-03-16 12:00:00,0.10257963367400912
2021-03-16 13:00:00,0.10272296404988995
2021-03-16 14:00:00,0.10286629442577079
2021-03-16 15:00:00,0.10300962480165163
2021-03-16 16:00:00,0.10315295517753247
2021-03-16 17:00:00,0.1032962855534133
2021-03-16 18:00:00,0.10343961592929414
2021-03-16 19:00:00,0.10358294630517498
2021-03-16 20:00:00,0.10372627668105582
2021-03-16 21:00:00,0.10386960705693665
2021-03-16 22:00:00,0.10401293743281749
2021-03-16 23:00:00,0.10415626780869833
2021-03-17 00:00:00,0.10429959818457916
2021-03-17 01:00:00,0.10444292856046
2021-03-17 02:00:00,0.10458625893634084
2021-03-17 03:00:00,0.10472958931222168
2021-03-17 04:00:00,0.10487291968810251
2021-03-17 05:00:00,0.10501625006398335
2021-03-17 06:00:00,0.10515958043986419
2021-03-17 07:00:00,0.10530291081574503
2021-03-17 08:00:00,0.10544624119162586
2021-03-17 09:00:00,0.1055895715675067
2021-03-17 10:00:00,0.10573290194338754
2021-03-17 11:00:00,0.10587623231926838
2021-03-17 12:00:00,0.10601956269514921
2021-03-17 13:00:00,0.10616289307103005
2021-03-17 14:00:00,0.10630622344691089
2021-03-17 15:00:00,0.10644955382279173
2021-03-17 16:00:00,0.10659288419867256
2021-03-17 17:00:00,0.1067362145745534
2021-03-17 18:00:00,0.10687954495043424
2021-03-17 19:00:00,0.10702287532631508
2021-03-17 20:00:00,0.10716620570219591
2021-03-17 21:00:00,0.10730953607807675
2021-03-17 22:00:00,0.10745286645395759
2021-03-17 23:00:00,0.10759619682983843
2021-03-18 00:00:00,0.10773952720571926
2021-03-18 01:00:00,0.1078828575816001
2021-03-18 02:00:00,0.10802618795748094
2021-03-18 03:00:00,0.10816951833336177
2021-03-18 04:00:00,0.10831284870924261
2021-03-18 05:00:00,0.10845617908512345
2021-03-18 06:00:00,0.10859950946100429
2021-03-18 07:00:00,0.10874283983688512
2021-03-18 08:00:00,0.10888617021276596
2021-03-18 09:00:00,0.1090295005886468
2021-03-18 10:00:00,0.10917283096452764
2021-03-18 11:00:00,0.10931616134040847
2021-03-18 12:00:00,0.10945949171628931
2021-03-18 13:00:00,0.10960282209217015
2021-03-18 14:00:00,0.10974615246805099
2021-03-18 15:00:00,0.10988948284393182
2021-03-18 16:00:00,0.11003281321981266
2021-03-18 17:00:00,0.1101761435956935
2021-03-18 18:00:00,0.11031947397157434
2021-03-18 19:00:00,0.11046280434745517
2021-03-18 20:00:00,0.11060613472333601
2021-03-18 21:00:00,0.11074946509921685
2021-03-18 22:00:00,0.11089279547509769
2021-03-18 23:00:00,0.11103612585097852
2021-03-19 00:00:00,0.11117945622685936
2021-03-19 01:00:00,0.1113227866027402
2021-03-19 02:00:00,0.11146611697862104
2021-03-19 03:00:00,0.11160944735450187
2021-03-19 04:00:00,0.11175277773038271
2021-03-19 05:00:00,0.11189610810626355
2021-03-19 06:00:00,0.11203943848214439
2021-03-19 07:00:00,0.11218276885802522
2021-03-19 08:00:00,0.11232609923390606
2021-03-19 09:00:00,0.1124694296097869
2021-03-19 10:00:00,0.11261275998566773
2021-03-19 11:00:00,0.11275609036154857
2021-03-19 12:00:00,0.11289942073742941
2021-03-19 13:00:00,0.11304275111331025
2021-03-19 14:00:00,0.11318608148919108
2021-03-19 15:00:00,0.11332941186507192
2021-03-19 16:00:00,0.11347274224095276
2021-03-19 17:00:00,0.1136160726168336
2021-03-19 18:00:00,0.11375940299271443
2021-03-19 19:00:00,0.11390273336859527
2021-03-19 20:00:00,0.11404606374447611
2021-03-19 21:00:00,0.11418939412035695
2021-03-19 22:00:00,0.11433272449623778
2021-03-19 23:00:00,0.11447605487211862
2021-03-20 00:00:00,0.11461938524799946
2021-03-20 01:00:00,0.1147627156238803
2021-03-20 02:00:00,0.11490604599976113
2021-03-20 03:00:00,0.11504937637564197
2021-03-20 04:00:00,0.11519270675152281
2021-03-20 05:00:00,0.11533603712740365
2021-03-20 06:00:00,0.11547936750328448
2021-03-20 07:00:00,0.11562269787916532
2021-03-20 08:00:00,0.11576602825504616
2021-03-20 09:00:00,0.115909358630927
2021-03-20 10:00:00,0.11605268900680783
2021-03-20 11:00:00,0.11619601938268867
2021-03-20 12:00:00,0.11633934975856951
2021-03-20 13:00:00,0.11648268013445034
2021-03-20 14:00:00,0.11662601051033118
2021-03-20 15:00:00,0.11676934088621202
2021-03-20 16:00:00,0.11691267126209286
2021-03-20 17:00:00,0.1170560016379737
2021-03-20 18:00:00,0.11719933201385453
2021-03-20 19:00:00,0.11734266238973537
2021-03-20 20:00:00,0.1174859927656162
2021-03-20 21:00:00,0.11762932314149704
2021-03-20 22:00:00,0.11777265351737788
2021-03-20 23:00:00,0.11791598389325872
2021-03-21 00:00:00,0.11805931426913956
2021-03-21 01:00:00,0.1182026446450204
2021-03-21 02:00:00,0.11834597502090123
2021-03-21 03:00:00,0.11848930539678207
2021-03-21 04:00:00,0.1186326357726629
2021-03-21 05:00:00,0.11877596614854374
2021-03-21 06:00:00,0.11891929652442458
2021-03-21 07:00:00,0.11906262690030542
2021-03-21 08:00:00,0.11920595727618626
2021-03-21 09:00:00,0.1193492876520671
2021-03-21 10:00:00,0.11949261802794793
2021-03-21 11:00:00,0.11963594840382877
2021-03-21 12:00:00,0.1197792787797096
2021-03-21 13:00:00,0.11992260915559044
2021-03-21 14:00:00,0.12006593953147128
2021-03-21 15:00:00,0.12020926990735212
2021-03-21 16:00:00,0.12035260028323296
2021-03-21 17:00:00,0.12049593065911379
2021-03-21 18:00:00,0.12063926103499463
2021-03-21 19:00:00,0.12078259141087547
2021-03-21 20:00:00,0.1209259217867563
2021-03-21 21:00:00,0.12106925216263714
2021-03-21 22:00:00,0.12121258253851798
2021-03-21 23:00:00,0.12135591291439882
2021-03-22 00:00:00,0.12149924329027965
2021-03-22 01:00:00,0.12164257366616049
2021-03-22 02:00:00,0.12178590404204133
2021-03-22 03:00:00,0.12192923441792217
2021-03-22 04:00:00,0.122072564793803
2021-03-22 05:00:00,0.12221589516968384
2021-03-22 06:00:00,0.12235922554556468
2021-03-22 07:00:00,0.12250255592144552
2021-03-22 08:00:00,0.12264588629732635
2021-03-22 09:00:00,0.12278921667320719
2021-03-22 10:00:00,0.12293254704908803
2021-03-22 11:00:00,0.12307587742496887
2021-03-22 12:00:00,0.1232192078008497
2021-03-22 13:00:00,0.12336253817673054
2021-03-22 14:00:00,0.12350586855261138
2021-03-22 15:00:00,0.12364919892849222
2021-03-22 16:00:00,0.12379252930437305
2021-03-22 17:00:00,0.12393585968025389
2021-03-22 18:00:00,0.12407919005613473
2021-03-22 19:00:00,0.12422252043201557
2021-03-22 20:00:00,0.1243658508078964
2021-03-22 21:00:00,0.12450918118377724
2021-03-22 22:00:00,0.12465251155965808
2021-03-22 23:00:00,0.12479584193553891
2021-03-23 00:00:00,0.12493917231141975
2021-03-23 01:00:00,0.1250825026873006
2021-03-23 02:00:00,0.1252258330631814
2021-03-23 03:00:00,0.12536916343906226
2021-03-23 04:00:00,0.12551249381494312
2021-03-23 05:00:00,0.12565582419082394
2021-03-23 06:00:00,0.12579915456670476
2021-03-23 07:00:00,0.12594248494258561
2021-03-23 08:00:00,0.12608581531846647
2021-03-23 09:00:00,0.1262291456943473
2021-03-23 10:00:00,0.1263724760702281
2021-03-23 11:00:00,0.12651580644610896
2021-03-23 12:00:00,0.12665913682198982
2021-03-23 13:00:00,0.12680246719787064
2021-03-23 14:00:00,0.12694579757375146
2021-03-23 15:00:00,0.1270891279496323
2021-03-23 16:00:00,0.12723245832551316
2021-03-23 17:00:00,0.127375788701394
2021-03-23 18:00:00,0.1275191190772748
2021-03-23 19:00:00,0.12766244945315566
2021-03-23 20:00:00,0.12780577982903651
2021-03-23 21:00:00,0.12794911020491734
2021-03-23 22:00:00,0.12809244058079816
2021-03-23 23:00:00,0.128235770956679
2021-03-24 00:00:00,0.12837910133255986
2021-03-24 01:00:00,0.1285224317084407
2021-03-24 02:00:00,0.1286657620843215
2021-03-24 03:00:00,0.12880909246020236
2021-03-24 04:00:00,0.1289524228360832
2021-03-24 05:00:00,0.12909575321196404
2021-03-24 06:00:00,0.12923908358784486
2021-03-24 07:00:00,0.1293824139637257
2021-03-24 08:00:00,0.12952574433960656
2021-03-24 09:00:00,0.1296690747154874
2021-03-24 10:00:00,0.1298124050913682
2021-03-24 11:00:00,0.12995573546724906
2021-03-24 12:00:00,0.1300990658431299
2021-03-24 13:00:00,0.13024239621901074
