Datetime,Sentiment,Price (INR)
2022-12-26 22:00:00,0.08668,1393148.6080289572
2022-12-26 23:00:00,0.1195663716814159,1396389.951294302
2022-12-27 00:00:00,0.151759043348281,1400711.3590340454
2022-12-27 01:00:00,0.1277330508474576,1398579.9062856818
2022-12-27 02:00:00,0.1666936507936507,1398558.210740936
2022-12-27 03:00:00,0.1300009478672985,1396593.7322583587
2022-12-27 04:00:00,0.1479896017699115,1394885.935968957
2022-12-27 05:00:00,0.1358417307692307,1397230.3452194494
2022-12-27 06:00:00,0.1682172185430463,1396706.0910150066
2022-12-27 07:00:00,0.1862922316384181,1396888.1650597148
2022-12-27 08:00:00,0.1855967391304347,1396620.8959040048
2022-12-27 09:00:00,0.1489519071310116,1395826.5587650165
2022-12-27 10:00:00,0.1578677466863033,1399053.279662065
2022-12-27 11:00:00,0.1385660792951542,1397266.1654669717
2022-12-27 12:00:00,0.1597074498567335,1395295.6885831538
2022-12-27 13:00:00,0.1415649056603773,1393184.5546126228
2022-12-27 14:00:00,0.1319873546511628,1393244.6653325595
2022-12-27 15:00:00,0.1167761538461538,1389101.0597460268
2022-12-27 16:00:00,0.1578473825503355,1390123.8180865587
2022-12-27 17:00:00,0.1554708609271523,1389438.4381368635
2022-12-27 18:00:00,0.132454966442953,1382345.5681610133
2022-12-27 19:00:00,0.1329695994277539,1378750.6551270687
2022-12-27 20:00:00,0.1411528792134831,1380524.1644705522
2022-12-27 21:00:00,0.1507639393939394,1380448.384117162
2022-12-27 22:00:00,0.1373485988791033,1384742.456883151
2022-12-27 23:00:00,0.168076552795031,1382397.8416163067
2022-12-28 00:00:00,0.1681308148071735,1382309.6688711557
2022-12-28 01:00:00,0.1681850768193159,1381587.7458531342
2022-12-28 02:00:00,0.1682393388314584,1382380.7572085992
2022-12-28 03:00:00,0.1682936008436008,1381477.9540793255
2022-12-28 04:00:00,0.1683478628557433,1379141.0072501362
2022-12-28 05:00:00,0.1684021248678857,1380784.2003376386
2022-12-28 06:00:00,0.1684563868800281,1375292.2011849314
2022-12-28 07:00:00,0.1685106488921706,1376963.421142323
2022-12-28 08:00:00,0.168564910904313,1379591.124111865
2022-12-28 08:00:00,0.168564910904313,1380485.591910209
2022-12-28 09:00:00,0.1686191729164555,1379207.205578421
2022-12-28 10:00:00,0.168673434928598,1380118.6723292232
2022-12-28 11:00:00,0.1687276969407404,1379397.6868218384
2022-12-28 12:00:00,0.1687819589528828,1381071.5441381517
2022-12-28 13:00:00,0.1688362209650253,1378995.0564435655
2022-12-28 14:00:00,0.1688904829771677,1379335.5480204525
2022-12-28 15:00:00,0.1689447449893102,1384047.67943328
2022-12-28 16:00:00,0.1689990070014526,1371888.132368944
2022-12-28 17:00:00,0.1690532690135951,1374383.1597227235
2022-12-28 18:00:00,0.1691075310257375,1376967.5609942956
2022-12-28 19:00:00,0.16916179303788,1377587.752540649
2022-12-28 20:00:00,0.1692160550500224,1375042.6067150016
2022-12-28 21:00:00,0.1692703170621649,1375319.7501684115
2022-12-28 22:00:00,0.1693245790743073,1368205.7685339872
2022-12-28 23:00:00,0.1693788410864498,1368376.7550063457
2022-12-29 00:00:00,0.1694331030985922,1370494.4490756523
2022-12-29 01:00:00,0.1694873651107346,1373575.1607589193
2022-12-29 02:00:00,0.1695416271228771,1371433.1661928352
2022-12-29 03:00:00,0.1695958891350195,1369419.8583756858
2022-12-29 04:00:00,0.169650151147162,1370252.1642922654
2022-12-29 05:00:00,0.1697044131593044,1371452.130339714
2022-12-29 06:00:00,0.1697586751714469,1373345.3977371051
2022-12-29 07:00:00,0.1698129371835893,1371489.5345445308
2022-12-29 08:00:00,0.1698671991957318,1370239.7532773605
2022-12-29 09:00:00,0.1699214612078742,1368418.4065870035
2022-12-29 10:00:00,0.1699757232200167,1374582.8105982973
2022-12-29 11:00:00,0.1700299852321591,1375275.4651264625
2022-12-29 12:00:00,0.1700842472443016,1374868.016988439
2022-12-29 13:00:00,0.170138509256444,1376601.6148918262
2022-12-29 14:00:00,0.1701927712685864,1377966.9922271247
2022-12-29 15:00:00,0.1702470332807289,1378051.8838114005
2022-12-29 16:00:00,0.1703012952928713,1377079.2915231974
2022-12-29 17:00:00,0.1703555573050138,1379983.6812878686
2022-12-29 18:00:00,0.1704098193171562,1377171.465803711
2022-12-29 19:00:00,0.1704640813292987,1376753.0336695206
2022-12-29 20:00:00,0.1705183433414411,1376732.943008692
2022-12-29 21:00:00,0.1705726053535836,1376661.1276288088
2022-12-29 22:00:00,0.170626867365726,1374983.9607391767
2022-12-29 23:00:00,0.1706811293778685,1377102.324265579
2022-12-30 00:00:00,0.1707353913900109,1378895.5182283863
2022-12-30 01:00:00,0.1707896534021534,1377721.8311501655
2022-12-30 02:00:00,0.1708439154142958,1376565.8308771078
2022-12-30 03:00:00,0.1708981774264382,1374243.3117662268
2022-12-30 04:00:00,0.1709524394385807,1373869.2884742755
2022-12-30 05:00:00,0.1710067014507232,1374766.877969605
2022-12-30 06:00:00,0.1710609634628656,1370606.2534426472
2022-12-30 07:00:00,0.1711152254750081,1370012.385362801
2022-12-30 08:00:00,0.1711694874871505,1363878.619119055
2022-12-30 09:00:00,0.1712237494992929,1366040.6029797364
2022-12-30 10:00:00,0.1712780115114354,1366919.4795416938
2022-12-30 11:00:00,0.1713322735235778,1365325.196990795
2022-12-30 12:00:00,0.1713865355357203,1363269.79287312
2022-12-30 13:00:00,0.1714407975478627,1364294.6330409553
2022-12-30 14:00:00,0.1714950595600052,1361413.5417839442
2022-12-30 15:00:00,0.1715493215721476,1361290.3527142871
2022-12-30 16:00:00,0.1716035835842901,1370740.2718076524
2022-12-30 17:00:00,0.1716578455964325,1369156.254766595
2022-12-30 18:00:00,0.171712107608575,1367263.5786992346
2022-12-30 19:00:00,0.1717663696207174,1370312.9596788797
2022-12-30 20:00:00,0.1718206316328599,1365823.1670319058
2022-12-30 21:00:00,0.1718748936450023,1369326.4448351478
2022-12-30 22:00:00,0.1719291556571447,1372669.8958501408
2022-12-30 23:00:00,0.1719834176692872,1372741.4856595616
2022-12-31 00:00:00,0.1720376796814297,1374405.6652886458
2022-12-31 01:00:00,0.1720919416935721,1372531.6989307164
2022-12-31 02:00:00,0.1721462037057145,1371093.5149213425
2022-12-31 03:00:00,0.172200465717857,1371785.393080007
2022-12-31 04:00:00,0.1722547277299994,1369943.1042036668
2022-12-31 05:00:00,0.1723089897421419,1369621.7139870736
2022-12-31 06:00:00,0.1723632517542843,1369077.8088544256
2022-12-31 07:00:00,0.1724175137664268,1369243.0938461516
2022-12-31 08:00:00,0.1724717757785692,1370806.8340497084
2022-12-31 09:00:00,0.1725260377907117,1370424.9944977583
2022-12-31 10:00:00,0.1725802998028541,1369427.1311716842
2022-12-31 11:00:00,0.1726345618149966,1371268.4815826616
2022-12-31 12:00:00,0.172688823827139,1372300.8406536966
2022-12-31 13:00:00,0.1727430858392815,1373179.252341453
2022-12-31 14:00:00,0.1727973478514239,1374936.138846006
2022-12-31 15:00:00,0.1728516098635663,1374169.7616294231
2022-12-31 16:00:00,0.1729058718757088,1373877.8189577877
2022-12-31 17:00:00,0.1729601338878512,1374724.1140712793
2022-12-31 18:00:00,0.1730143958999937,1372573.2179469652
2022-12-31 19:00:00,0.1730686579121362,1372340.3619187244
2022-12-31 20:00:00,0.1731229199242786,1372467.6147576517
2022-12-31 21:00:00,0.173177181936421,1371880.3156906993
2022-12-31 22:00:00,0.1732314439485635,1369986.3102617087
2022-12-31 23:00:00,0.1732857059607059,1367504.061903131
2023-01-01 00:00:00,0.1733399679728484,1369212.478390569
2023-01-01 01:00:00,0.1733942299849908,1369260.32362075
2023-01-01 02:00:00,0.1734484919971333,1370501.2590235611
2023-01-01 03:00:00,0.1735027540092757,1369508.3112125648
2023-01-01 04:00:00,0.1735570160214182,1368943.642208421
2023-01-01 05:00:00,0.1736112780335606,1367706.6764439596
2023-01-01 06:00:00,0.1736655400457031,1368235.9152214555
2023-01-01 07:00:00,0.1737198020578455,1369397.8673717298
2023-01-01 08:00:00,0.173774064069988,1368978.7245617406
2023-01-01 09:00:00,0.1738283260821304,1367258.9661277863
2023-01-01 10:00:00,0.1738825880942728,1368621.8348322532
2023-01-01 11:00:00,0.1739368501064153,1370075.8982930589
2023-01-01 12:00:00,0.1739911121185577,1370978.8722825716
2023-01-01 13:00:00,0.1740453741307002,1371456.595417081
2023-01-01 14:00:00,0.1740996361428426,1369932.6010484253
2023-01-01 15:00:00,0.1741538981549851,1369212.3008021498
2023-01-01 16:00:00,0.1742081601671275,1370416.094233599
2023-01-01 17:00:00,0.17426242217927,1371426.3202049066
2023-01-01 18:00:00,0.1743166841914124,1372949.9212016603
2023-01-01 19:00:00,0.1743709462035549,1373298.8129126057
2023-01-01 20:00:00,0.1744252082156973,1375149.365728455
2023-01-01 21:00:00,0.1744794702278398,1374636.8710084998
2023-01-01 22:00:00,0.1745337322399822,1374325.289704876
2023-01-01 23:00:00,0.1745879942521246,1374100.4400986952
2023-01-02 00:00:00,0.1746422562642671,1375213.1472654
2023-01-02 01:00:00,0.1746965182764095,1372912.72292897
2023-01-02 02:00:00,0.174750780288552,1371393.1672720094
2023-01-02 03:00:00,0.1748050423006944,1372540.2653177257
2023-01-02 04:00:00,0.1748593043128369,1374069.8049642886
2023-01-02 05:00:00,0.1749135663249793,1373762.1742545778
2023-01-02 06:00:00,0.1749678283371218,1376257.7550316704
2023-01-02 07:00:00,0.1750220903492642,1374699.9435991058
2023-01-02 08:00:00,0.1750763523614067,1382281.5015967223
2023-01-02 09:00:00,0.1751306143735491,1383846.5573104622
2023-01-02 10:00:00,0.1751848763856916,1382933.016969664
2023-01-02 11:00:00,0.175239138397834,1385120.4472383482
2023-01-02 12:00:00,0.1752934004099764,1384817.87379392
2023-01-02 13:00:00,0.1753476624221189,1383833.234491183
2023-01-02 14:00:00,0.1754019244342614,1381277.3433747848
2023-01-02 15:00:00,0.1754561864464038,1377684.8211454663
2023-01-02 16:00:00,0.1755104484585463,1381748.7149497713
2023-01-02 17:00:00,0.1755647104706887,1383501.4473398123
2023-01-02 18:00:00,0.1756189724828311,1382382.7983838643
2023-01-02 19:00:00,0.1756732344949736,1382768.924925116
2023-01-02 20:00:00,0.175727496507116,1384179.421641079
2023-01-02 21:00:00,0.1757817585192585,1383559.1974793673
2023-01-02 22:00:00,0.1758360205314009,1384709.4484914676
2023-01-02 23:00:00,0.1758902825435434,1382475.4339785206
2023-01-03 00:00:00,0.1759445445556858,1379072.3257186178
2023-01-03 01:00:00,0.1759988065678283,1382027.4876371971
2023-01-03 02:00:00,0.1760530685799707,1379075.9756197834
2023-01-03 03:00:00,0.1761073305921132,1379484.490397656
2023-01-03 04:00:00,0.1761615926042556,1380245.9209555923
2023-01-03 05:00:00,0.1762158546163981,1380864.943585291
2023-01-03 06:00:00,0.1762701166285405,1384298.302739224
2023-01-03 07:00:00,0.1763243786406829,1385338.8204272566
2023-01-03 08:00:00,0.1763786406528254,1384382.8767870537
2023-01-03 09:00:00,0.1764329026649679,1385293.0660882287
2023-01-03 10:00:00,0.1764871646771103,1388179.0211310494
2023-01-03 11:00:00,0.1765414266892527,1387001.3807648872
2023-01-03 12:00:00,0.1765956887013952,1387312.6237970337
2023-01-03 13:00:00,0.1766499507135376,1384455.4586328622
2023-01-03 14:00:00,0.1767042127256801,1386244.1001906083
2023-01-03 15:00:00,0.1767584747378225,1383964.8487861126
2023-01-03 16:00:00,0.176812736749965,1381741.3792668812
2023-01-03 17:00:00,0.1768669987621074,1379478.864799078
2023-01-03 18:00:00,0.1769212607742499,1377380.5064428858
2023-01-03 19:00:00,0.1769755227863923,1378114.5271261192
2023-01-03 20:00:00,0.1770297847985348,1377166.2399825598
2023-01-03 21:00:00,0.1770840468106772,1379697.3602310764
2023-01-03 22:00:00,0.1771383088228197,1379898.639223774
2023-01-03 23:00:00,0.1771925708349621,1380735.83798323
2023-01-04 00:00:00,0.1772468328471045,1380511.664498417
2023-01-04 01:00:00,0.177301094859247,1379360.8608985562
2023-01-04 02:00:00,0.1773553568713894,1383921.9094111426
2023-01-04 03:00:00,0.1774096188835319,1386651.9162396702
2023-01-04 04:00:00,0.1774638808956744,1393932.5454106685
2023-01-04 04:00:00,0.1774638808956744,1393932.5454106685
2023-01-04 05:00:00,0.1775181429078168,1396968.2140253526
2023-01-04 06:00:00,0.1775724049199592,1396405.5027963107
2023-01-04 07:00:00,0.1776266669321017,1398173.247446973
2023-01-04 08:00:00,0.1776809289442441,1397059.5651466602
2023-01-04 09:00:00,0.1777351909563866,1397545.3038736382
2023-01-04 10:00:00,0.177789452968529,1394480.6572043055
2023-01-04 11:00:00,0.1778437149806715,1394046.7826501215
2023-01-04 12:00:00,0.1778979769928139,1394599.6003673235
2023-01-04 13:00:00,0.1779522390049564,1392596.1761733762
2023-01-04 14:00:00,0.1780065010170988,1392758.8456213672
2023-01-04 15:00:00,0.1780607630292413,1394149.8407987726
2023-01-04 16:00:00,0.1781150250413837,1394733.1311814834
2023-01-04 17:00:00,0.1781692870535262,1394518.3358760206
2023-01-04 18:00:00,0.1782235490656686,1399681.421639303
2023-01-04 19:00:00,0.178277811077811,1403469.6791906748
2023-01-04 20:00:00,0.1783320730899535,1391387.294787807
2023-01-04 21:00:00,0.1783863351020959,1389972.3832760856
2023-01-04 22:00:00,0.1784405971142384,1390976.6216589916
2023-01-04 23:00:00,0.1784948591263808,1390867.5094985324
2023-01-05 00:00:00,0.1785491211385233,1393859.8736114989
2023-01-05 01:00:00,0.1786033831506657,1393783.43074336
2023-01-05 02:00:00,0.1786576451628082,1392942.228315584
2023-01-05 03:00:00,0.1787119071749506,1393108.3533976446
2023-01-05 04:00:00,0.1787661691870931,1392370.0918237625
2023-01-05 05:00:00,0.1788204311992355,1394488.128196297
2023-01-05 06:00:00,0.178874693211378,1393905.4527612778
2023-01-05 07:00:00,0.1789289552235204,1391532.5851787534
2023-01-05 08:00:00,0.1789832172356628,1391612.528551651
2023-01-05 09:00:00,0.1790374792478053,1389367.7276771092
2023-01-05 10:00:00,0.1790917412599477,1387338.9133008355
2023-01-05 11:00:00,0.1791460032720902,1387782.8814609854
2023-01-05 12:00:00,0.1792002652842326,1388085.7009869085
2023-01-05 13:00:00,0.1792545272963751,1388533.8196166614
2023-01-05 14:00:00,0.1793087893085175,1387236.767738246
2023-01-05 15:00:00,0.17936305132066,1386730.299756234
2023-01-05 16:00:00,0.1794173133328024,1391060.167013087
2023-01-05 17:00:00,0.1794715753449449,1391718.8718578822
2023-01-05 18:00:00,0.1795258373570873,1389905.620991493
2023-01-05 19:00:00,0.1795800993692298,1390952.5161551822
2023-01-05 20:00:00,0.1796343613813722,1392649.6401440147
2023-01-05 21:00:00,0.1796886233935146,1393471.9142358964
2023-01-05 22:00:00,0.1797428854056571,1392698.1686881748
2023-01-05 23:00:00,0.1797971474177996,1391598.5288439218
2023-01-06 00:00:00,0.179851409429942,1391051.4206732097
2023-01-06 01:00:00,0.1799056714420845,1393465.5651067009
2023-01-06 02:00:00,0.1799599334542269,1390492.0828174548
2023-01-06 03:00:00,0.1800141954663693,1391015.9928538878
2023-01-06 04:00:00,0.1800684574785118,1389634.6315352658
2023-01-06 05:00:00,0.1801227194906542,1389755.0167666147
2023-01-06 06:00:00,0.1801769815027967,1389658.55000284
2023-01-06 07:00:00,0.1802312435149391,1388561.1785853368
2023-01-06 08:00:00,0.1802855055270816,1387894.3969333654
2023-01-06 09:00:00,0.180339767539224,1389174.2947824225
2023-01-06 10:00:00,0.1803940295513665,1389015.3538818008
2023-01-06 11:00:00,0.1804482915635089,1387562.9789850127
2023-01-06 12:00:00,0.1805025535756514,1385032.5143071257
2023-01-06 13:00:00,0.1805568155877938,1384223.2306789448
2023-01-06 14:00:00,0.1806110775999363,1386267.836447757
2023-01-06 15:00:00,0.1806653396120787,1384608.2210308595
2023-01-06 16:00:00,0.1807196016242211,1385919.5907633496
2023-01-06 17:00:00,0.1807738636363636,1387143.151822162
2023-01-06 18:00:00,0.1801551767676767,1383540.4651740312
2023-01-06 19:00:00,0.1684182864450128,1385851.3209033802
2023-01-06 20:00:00,0.1485348777348777,1395823.8876197117
2023-01-06 21:00:00,0.144328818443804,1389487.5997943478
2023-01-06 22:00:00,0.1397892026578073,1392872.8700719806
2023-01-06 23:00:00,0.1707344178082191,1395715.5207488695
2023-01-07 00:00:00,0.1127500807754442,1395126.5691211564
2023-01-07 01:00:00,0.1098110429447852,1396488.1378754475
2023-01-07 02:00:00,0.1639379530916844,1395023.1367929897
2023-01-07 03:00:00,0.175914495412844,1394485.630734455
2023-01-07 04:00:00,0.1486973195876288,1394863.75629273
2023-01-07 05:00:00,0.1081593495934959,1394003.266020116
2023-01-07 06:00:00,0.1523200698080279,1393888.8682493065
2023-01-07 07:00:00,0.1183264285714285,1393527.9864905826
2023-01-07 08:00:00,0.1602941944847605,1394846.077652218
2023-01-07 09:00:00,0.1479890841813136,1393667.9841608035
2023-01-07 10:00:00,0.16261761416589,1393273.1773820445
2023-01-07 11:00:00,0.1628876339653751,1392802.3660950102
2023-01-07 12:00:00,0.1351773828756058,1392666.7479033454
2023-01-07 13:00:00,0.1425745098039215,1392251.7127828682
2023-01-07 14:00:00,0.1563290394638868,1392656.4687584704
2023-01-07 15:00:00,0.1537369003690037,1393655.5626173648
2023-01-07 16:00:00,0.1438681448632668,1394240.1420937183
2023-01-07 17:00:00,0.167152691680261,1392859.9371185158
2023-01-07 18:00:00,0.1383101859337105,1393650.8638175998
2023-01-07 19:00:00,0.1421777394305435,1393750.9215623876
2023-01-07 20:00:00,0.1040476149914821,1394127.889469474
2023-01-07 21:00:00,0.1171673507462686,1393878.006614415
2023-01-07 22:00:00,0.130573352165725,1393990.075215333
2023-01-07 23:00:00,0.1064532481363152,1394107.235621996
2023-01-08 00:00:00,0.1036481324092168,1394723.2825374997
2023-01-08 01:00:00,0.1008430166821183,1393323.746315177
2023-01-08 02:00:00,0.0980379009550199,1393429.621367248
2023-01-08 03:00:00,0.0952327852279215,1393715.712855484
2023-01-08 04:00:00,0.0924276695008231,1394884.612545414
2023-01-08 05:00:00,0.0896225537737247,1394028.4052093036
2023-01-08 06:00:00,0.0868174380466263,1393604.5603280978
2023-01-08 07:00:00,0.0840123223195278,1395027.6293219074
2023-01-08 08:00:00,0.0812072065924294,1395487.823649719
2023-01-08 09:00:00,0.078402090865331,1395046.347551726
2023-01-08 10:00:00,0.0755969751382326,1395714.8330668788
2023-01-08 11:00:00,0.0727918594111342,1394297.087991076
2023-01-08 12:00:00,0.0699867436840357,1394333.1830410704
2023-01-08 13:00:00,0.0671816279569373,1392978.2709986053
2023-01-08 14:00:00,0.0643765122298389,1393716.6598330976
2023-01-08 15:00:00,0.0615713965027405,1395178.0583830331
2023-01-08 16:00:00,0.0587662807756421,1396524.3624073002
2023-01-08 17:00:00,0.0559611650485436,1393533.5740689717
2023-01-08 18:00:00,0.1438717948717948,1393340.6368116003
2023-01-08 19:00:00,0.1031913539967373,1393138.610616079
2023-01-08 20:00:00,0.133211690140845,1393644.3239335234
2023-01-08 21:00:00,0.0727572741194487,1396394.364347079
2023-01-08 22:00:00,0.1499880327868852,1395284.0294823267
2023-01-08 23:00:00,0.1522120813397129,1397371.1047572233
2023-01-09 00:00:00,0.0953066666666666,1404794.0897564783
2023-01-09 01:00:00,0.0846300448430493,1410011.3328983411
2023-01-09 02:00:00,0.122128526645768,1414743.838923904
2023-01-09 03:00:00,0.1094822847682119,1415377.8087087958
2023-01-09 04:00:00,0.0862442363112392,1417030.932296155
2023-01-09 05:00:00,0.1316287356321839,1418751.6384194435
2023-01-09 06:00:00,0.118565119760479,1416345.1292349268
2023-01-09 07:00:00,0.1518769536423841,1416126.9117722795
2023-01-09 08:00:00,0.1608840879689521,1418040.623423833
2023-01-09 09:00:00,0.1341752165223184,1415626.417688579
2023-01-09 10:00:00,0.1469698485845951,1419690.4749583958
2023-01-09 11:00:00,0.1499308882907133,1422378.25408649
2023-01-09 12:00:00,0.1686926571250778,1420937.2971616443
2023-01-09 13:00:00,0.1564453058752271,1421550.957778121
2023-01-09 14:00:00,0.1482341626213592,1417410.2330485228
2023-01-09 15:00:00,0.153161207411835,1418749.822867528
2023-01-09 16:00:00,0.1621240560949298,1421659.8115020453
2023-01-09 17:00:00,0.1343413927576601,1423885.8368068782
2023-01-09 18:00:00,0.1136401853871319,1425681.7723103762
2023-01-09 19:00:00,0.1151639715394566,1426096.0721321965
2023-01-09 20:00:00,0.1174975994946304,1423823.05811133
2023-01-09 21:00:00,0.1513735449735449,1412878.2745034434
2023-01-09 22:00:00,0.11245,1412272.392837179
2023-01-09 23:00:00,0.1083267225325884,1414504.9065055836
